Order ID,Order Date,Customer Name,Region,City,Category,Sub-Category,Product Name,Quantity,Unit Price,Discount,Sales,Profit,Payment Mode
14798,18-Apr-25,Anay Ramaswamy,South,Chennai,Beauty,Shampoo,Shampoo Dignissimos,4,68771,0,275084,17207,Credit Card
14799,4-Mar-24,Hiran Halder,North,Jaipur,Books,Fiction,Fiction Ipsum,5,49186,10,221337,14532,Net Banking
14800,25-Apr-24,Fateh Bakshi,North,Jaipur,Clothing,Shoes,Shoes Architecto,5,13694,5,65047,3298,UPI
14801,8-Oct-23,Mannat Madan,West,Surat,Furniture,Cabinet,Cabinet Magnam,2,67572,15,114872,8380,Debit Card
14802,11-Feb-24,Tarini Shere,North,Lucknow,Beauty,Lipstick,Lipstick Quis,1,4229,10,3806,494,UPI
14803,18-Nov-23,Amira Swamy,East,Kolkata,Sports,Tennis Racket,Tennis Racket Fugit,5,64872,20,259488,23298,UPI
14804,5-Jan-24,Anay Divan,West,Ahmedabad,Books,Textbook,Textbook Dicta,3,14129,5,40268,3019,Credit Card
14805,3-Aug-24,Riaan Mall,South,Hyderabad,Kitchen,Cookware Set,Cookware Set Consequuntur,3,16611,15,42358,8428,Net Banking
14806,26-Aug-25,Ishita Manda,North,Lucknow,Kitchen,Mixer Grinder,Mixer Grinder Ab,3,53286,5,151865,22799,Cash On Delivery
14807,16-Sep-24,Mahika Sabharwal,North,Delhi,Books,Fiction,Fiction Eligendi,1,24432,20,19546,1104,Net Banking
14808,7-Jul-24,Shlok Barman,East,Ranchi,Clothing,Women's Wear,Women's Wear Deleniti,2,20102,15,34173,5004,Cash On Delivery
14809,28-Oct-23,Anay Dasgupta,South,Bangalore,Furniture,Cabinet,Cabinet Doloribus,4,16502,0,66008,4034,Credit Card
14810,28-Mar-25,Armaan Sem,North,Chandigarh,Toys,Puzzle,Puzzle At,5,43387,20,173548,8729,Credit Card
14811,3-Nov-23,Mahika Sankaran,West,Surat,Furniture,Chair,Chair Ad,4,35147,10,126529,31426,Credit Card
14812,27-Dec-24,Amani Rajan,East,Ranchi,Kitchen,Mixer Grinder,Mixer Grinder Vero,4,45205,5,171779,13579,Credit Card
14813,10-Jun-24,Divyansh Din,South,Bangalore,Electronics,Camera,Camera Laborum,1,22865,0,22865,1980,Cash On Delivery
14814,1-Jul-25,Hunar Lad,West,Goa,Home Decor,Clock,Clock Quasi,4,71644,10,257918,63123,Credit Card
14815,11-Jan-24,Kiaan Magar,East,Guwahati,Beauty,Face Cream,Face Cream Aliquid,3,29239,20,70174,4186,Net Banking
14816,23-Apr-25,Reyansh Bahri,West,Surat,Books,Fiction,Fiction Totam,4,74805,0,299220,15618,Net Banking
14817,23-Jun-25,Nirvi Sengupta,West,Goa,Kitchen,Mixer Grinder,Mixer Grinder Occaecati,3,28466,10,76858,13070,Cash On Delivery
14818,13-Nov-23,Jayan Saran,North,Chandigarh,Clothing,Accessories,Accessories Soluta,1,7206,5,6846,375,Credit Card
14819,28-Nov-23,Heer Tara,South,Hyderabad,Clothing,Shoes,Shoes Molestias,1,73851,20,59081,13157,Credit Card
14820,16-Jul-25,Kabir Sunder,East,Patna,Home Decor,Wall Art,Wall Art Numquam,3,41101,10,110973,22374,Net Banking
14821,4-Nov-24,Tiya Banerjee,South,Thiruvananthapuram,Electronics,Smartwatch,Smartwatch Delectus,5,52470,15,222998,23608,Net Banking
14822,18-Jun-25,Uthkarsh Chanda,South,Bangalore,Kitchen,Microwave,Microwave Illum,1,59968,5,56970,6060,Cash On Delivery
14823,23-Aug-24,Azad Sarkar,South,Thiruvananthapuram,Furniture,Bed,Bed Sed,5,18181,10,81815,13311,UPI
14824,17-Feb-24,Yashvi Grover,South,Hyderabad,Electronics,Mobile,Mobile Occaecati,4,25718,5,97728,20945,UPI
14825,20-Apr-25,Raghav Bhandari,East,Bhubaneswar,Clothing,Shoes,Shoes Harum,2,38458,0,76916,7269,Net Banking
14826,19-May-25,Nirvi Wason,West,Ahmedabad,Electronics,Mobile,Mobile Asperiores,2,32976,20,52762,3411,Net Banking
14827,6-Jun-24,Mamooty Deshmukh,West,Surat,Beauty,Shampoo,Shampoo Delectus,1,55470,15,47150,4279,Net Banking
14828,19-Oct-24,Nakul Setty,South,Thiruvananthapuram,Furniture,Chair,Chair Ad,4,9258,20,29626,6048,Credit Card
14829,19-Nov-24,Onkar Guha,North,Delhi,Beauty,Lipstick,Lipstick Saepe,4,64491,20,206371,16232,Net Banking
14830,2-Jan-24,Urvi Kaul,North,Delhi,Home Decor,Clock,Clock Officiis,3,23482,0,70446,9048,Net Banking
14831,22-May-25,Mishti Raval,East,Ranchi,Books,Fiction,Fiction Eius,3,77870,0,233610,23881,Credit Card
14832,2-Apr-25,Arhaan Datta,North,Chandigarh,Clothing,Accessories,Accessories Culpa,3,6356,15,16208,3868,Debit Card
14833,8-Apr-25,Lavanya Bhasin,North,Chandigarh,Clothing,Kids Wear,Kids Wear Commodi,3,18402,5,52446,9802,Credit Card
14834,15-Sep-24,Zara Lad,East,Bhubaneswar,Home Decor,Vase,Vase Tempore,3,8517,0,25551,4356,Net Banking
14835,8-Apr-24,Aaryahi Hegde,East,Ranchi,Sports,Dumbbells,Dumbbells Velit,5,3762,15,15989,1038,Cash On Delivery
14836,13-Jun-25,Biju Sangha,West,Ahmedabad,Kitchen,Cookware Set,Cookware Set Ipsam,2,58950,5,112005,13985,Debit Card
14837,27-Feb-24,Umang Sankar,East,Ranchi,Sports,Yoga Mat,Yoga Mat Quibusdam,5,2215,15,9414,563,Cash On Delivery
14838,25-Nov-23,Kavya Barman,North,Delhi,Furniture,Bed,Bed Reprehenderit,1,51262,15,43573,4384,Credit Card
14839,14-Dec-24,Manikya Trivedi,East,Guwahati,Clothing,Accessories,Accessories Optio,1,3274,0,3274,470,Cash On Delivery
14840,23-Jan-25,Pari Chandra,North,Lucknow,Furniture,Bed,Bed Itaque,4,46548,10,167573,37365,Credit Card
14841,18-Feb-24,Yakshit Kurian,West,Surat,Beauty,Face Cream,Face Cream Maiores,4,26195,5,99541,9126,Cash On Delivery
14842,23-Nov-23,Damini Kumar,South,Chennai,Clothing,Women's Wear,Women's Wear Sint,2,14488,0,28976,6402,UPI
14843,12-Sep-24,Samiha Sarna,North,Delhi,Furniture,Sofa,Sofa Natus,3,23451,0,70353,12997,Net Banking
14844,26-Jan-25,Samaira Chokshi,West,Ahmedabad,Groceries,Spices,Spices Minus,1,38675,10,34808,4722,Credit Card
14845,4-Oct-24,Arnav Gara,East,Bhubaneswar,Furniture,Cabinet,Cabinet Magni,3,79577,5,226794,51973,Credit Card
14846,21-Apr-24,Riaan Deep,South,Chennai,Beauty,Lipstick,Lipstick Doloribus,1,41181,20,32945,2157,Debit Card
14847,30-May-25,Mehul Tailor,West,Pune,Groceries,Oil,Oil Ea,4,44063,5,167439,38657,Net Banking
14848,7-Dec-24,Nirvi Walla,East,Patna,Beauty,Perfume,Perfume Sint,5,45804,10,206118,39847,Credit Card
14849,18-Sep-24,Samar Barad,West,Surat,Home Decor,Lamp,Lamp Ad,2,60861,5,115636,17034,Net Banking
14850,1-Jun-24,Indranil Bath,North,Jaipur,Beauty,Shampoo,Shampoo Et,3,55124,5,157103,21634,Cash On Delivery
14851,28-Jan-25,Shray Gulati,East,Ranchi,Groceries,Spices,Spices Quibusdam,5,46447,5,220623,26912,Cash On Delivery
14852,12-Feb-25,Taran Khalsa,North,Delhi,Sports,Tennis Racket,Tennis Racket Culpa,5,77301,5,367180,63169,Net Banking
14853,29-Aug-24,Darshit Chakrabarti,North,Jaipur,Clothing,Kids Wear,Kids Wear Exercitationem,5,4582,20,18328,2717,Cash On Delivery
14854,15-Jun-25,Siya Kapur,South,Hyderabad,Clothing,Men's Wear,Men's Wear Quibusdam,3,1832,15,4672,729,Net Banking
14855,4-Jan-24,Aarush Trivedi,West,Goa,Furniture,Table,Table Molestiae,2,71615,10,128907,27445,Debit Card
14856,15-May-25,Khushi Sidhu,West,Goa,Sports,Dumbbells,Dumbbells Voluptate,4,31223,20,99914,13411,Debit Card
14857,15-Sep-24,Shayak Tara,North,Delhi,Beauty,Shampoo,Shampoo Consectetur,2,68678,20,109885,7094,UPI
14858,11-Feb-24,Shlok Mander,East,Guwahati,Home Decor,Vase,Vase Minima,5,60317,10,271427,29408,Credit Card
14859,1-Sep-25,Darshit Taneja,East,Bhubaneswar,Clothing,Accessories,Accessories Quasi,2,14433,5,27423,2041,Credit Card
14860,11-Jul-24,Ehsaan Dhillon,South,Chennai,Kitchen,Refrigerator,Refrigerator Unde,1,43259,0,43259,9080,Cash On Delivery
14861,24-Jun-25,Reyansh Biswas,West,Goa,Kitchen,Cookware Set,Cookware Set Eveniet,1,23349,10,21014,2001,Credit Card
14862,5-Dec-23,Emir Bhatt,North,Jaipur,Kitchen,Juicer,Juicer Modi,1,37721,5,35835,6612,UPI
14863,21-Feb-24,Tushar Dube,South,Bangalore,Sports,Dumbbells,Dumbbells Totam,1,65644,15,55797,8052,UPI
14864,8-Apr-25,Kashvi Sharma,South,Coimbatore,Books,Fiction,Fiction Reprehenderit,1,46080,10,41472,5204,Debit Card
14865,6-Jun-24,Prisha Khurana,North,Amritsar,Home Decor,Wall Art,Wall Art Consequatur,1,73929,0,73929,6817,Net Banking
14866,29-Mar-25,Hridaan Bhat,South,Hyderabad,Clothing,Accessories,Accessories Dolore,5,43190,15,183558,38477,UPI
14867,24-Jul-24,Zeeshan Tailor,West,Mumbai,Kitchen,Cookware Set,Cookware Set Hic,3,15977,5,45534,7331,Credit Card
14868,23-Jan-24,Lakshit Rajagopalan,North,Chandigarh,Clothing,Kids Wear,Kids Wear Nesciunt,1,12909,0,12909,1655,UPI
14869,7-Aug-25,Aradhya Atwal,South,Thiruvananthapuram,Sports,Cricket Bat,Cricket Bat Quasi,3,61466,5,175178,36943,Net Banking
14870,22-Nov-24,Suhana Ratti,West,Mumbai,Kitchen,Mixer Grinder,Mixer Grinder Iusto,4,30607,15,104064,9169,UPI
14871,15-Oct-23,Anahi Arya,East,Ranchi,Toys,Action Figure,Action Figure Mollitia,5,61678,5,292971,65354,Debit Card
14872,4-Apr-24,Ira Mane,South,Bangalore,Toys,Puzzle,Puzzle Sint,1,30881,0,30881,7158,Credit Card
14873,28-Jun-24,Ranbir Kale,South,Hyderabad,Books,Biography,Biography Optio,5,65695,5,312051,52303,UPI
14874,21-Aug-24,Shalv Rege,West,Goa,Sports,Dumbbells,Dumbbells Culpa,2,7097,10,12775,2748,Debit Card
14875,4-Jun-25,Gokul Ganguly,South,Bangalore,Electronics,Laptop,Laptop Doloremque,3,47931,20,115034,26411,UPI
14876,18-May-24,Shalv Tank,South,Coimbatore,Books,Textbook,Textbook Voluptatibus,1,62448,20,49958,6478,Net Banking
14877,16-Jan-25,Zoya Kalla,South,Bangalore,Home Decor,Cushion,Cushion Sint,1,2174,10,1957,431,Debit Card
14878,14-Feb-24,Renee Bhat,East,Bhubaneswar,Groceries,Oil,Oil Dolorum,4,74949,0,299796,35715,Credit Card
14879,16-Jun-24,Ishita Kaur,North,Delhi,Toys,RC Car,RC Car Voluptate,5,25438,10,114471,14999,Credit Card
14880,9-Oct-23,Gokul Soman,East,Patna,Toys,Board Game,Board Game Autem,4,69094,5,262557,26051,Cash On Delivery
14881,10-Jun-25,Veer Dugar,East,Ranchi,Toys,Puzzle,Puzzle In,4,2621,10,9436,1980,Debit Card
14882,31-Oct-24,Anya Varughese,South,Coimbatore,Toys,Puzzle,Puzzle Autem,5,70553,10,317489,40721,Debit Card
14883,21-Oct-24,Vihaan Jayaraman,West,Mumbai,Home Decor,Cushion,Cushion Delectus,1,16818,10,15136,3112,Debit Card
14884,13-Aug-24,Nitara Vyas,East,Bhubaneswar,Clothing,Accessories,Accessories Possimus,1,55368,5,52600,11450,Debit Card
14885,16-Mar-25,Ayesha Grover,South,Thiruvananthapuram,Clothing,Kids Wear,Kids Wear Temporibus,5,49982,20,199928,40240,UPI
14886,25-Feb-25,Mannat Yadav,North,Amritsar,Furniture,Sofa,Sofa Dolor,5,74675,5,354706,21696,Debit Card
14887,18-Apr-25,Chirag Khalsa,East,Patna,Toys,RC Car,RC Car Cum,5,65711,20,262844,44974,Debit Card
14888,13-Dec-23,Yuvraj  Ramaswamy,East,Guwahati,Groceries,Sugar,Sugar Quia,3,29082,5,82884,12362,Credit Card
14889,17-Jan-25,Dhanuk Mandal,East,Patna,Sports,Football,Football Sequi,3,27212,20,65309,12707,UPI
14890,20-Jul-24,Arhaan Sehgal,West,Goa,Groceries,Oil,Oil Magni,4,33161,15,112747,21224,Cash On Delivery
14891,24-Nov-23,Raghav Bhargava,North,Lucknow,Furniture,Table,Table Beatae,3,79423,5,226356,37483,Debit Card
14892,30-Sep-24,Vaibhav Lad,West,Goa,Clothing,Accessories,Accessories Alias,2,34933,20,55893,4765,UPI
14893,17-Feb-24,Priyansh Kar,South,Coimbatore,Furniture,Sofa,Sofa Doloremque,2,32335,5,61437,14426,Debit Card
14894,5-Jun-25,Yashvi Brar,East,Guwahati,Beauty,Shampoo,Shampoo Eligendi,3,16749,10,45222,8661,Debit Card
14895,17-May-24,Divij Lad,West,Goa,Sports,Football,Football Reiciendis,4,52582,0,210328,42850,Credit Card
14896,7-Oct-24,Divij Kurian,East,Patna,Groceries,Wheat,Wheat Adipisci,3,15593,15,39762,7622,UPI
14897,15-Sep-25,Indrajit Trivedi,West,Surat,Kitchen,Microwave,Microwave Quisquam,5,34728,0,173640,26873,UPI
14898,23-Jun-24,Chirag Ram,South,Thiruvananthapuram,Toys,Puzzle,Puzzle Delectus,1,41713,5,39627,2408,Net Banking
14899,25-Jan-24,Vivaan Varma,South,Chennai,Kitchen,Juicer,Juicer Dignissimos,5,37107,15,157705,23795,UPI
14900,2-Apr-25,Jayan Kapoor,West,Ahmedabad,Sports,Tennis Racket,Tennis Racket Esse,3,27635,5,78760,15703,Credit Card
14901,28-Nov-23,Shaan Yohannan,East,Kolkata,Home Decor,Cushion,Cushion Quod,3,79468,10,214564,14735,UPI
14902,25-Dec-23,Samar Gandhi,West,Ahmedabad,Home Decor,Clock,Clock Recusandae,2,55553,15,94440,17734,UPI
14903,28-May-25,Fateh Chaudhari,South,Bangalore,Toys,Puzzle,Puzzle Minus,5,3203,5,15214,2758,UPI
14904,30-Mar-24,Vihaan Barad,East,Bhubaneswar,Clothing,Accessories,Accessories Autem,4,41652,0,166608,26845,Net Banking
14905,3-Oct-24,Anvi Dhawan,South,Coimbatore,Toys,Board Game,Board Game Assumenda,3,19538,5,55683,9760,Cash On Delivery
14906,28-Nov-24,Drishya Bawa,South,Coimbatore,Toys,Puzzle,Puzzle Tempora,5,50402,10,226809,45459,Cash On Delivery
14907,18-May-25,Kavya Hegde,North,Delhi,Groceries,Spices,Spices Harum,5,35844,0,179220,12691,Debit Card
14908,30-Oct-23,Hridaan Kara,South,Thiruvananthapuram,Toys,Puzzle,Puzzle Consequuntur,1,24528,15,20849,3136,UPI
14909,10-Jun-25,Lavanya Lata,South,Chennai,Clothing,Shoes,Shoes Ex,1,49323,5,46857,8144,UPI
14910,2-Dec-23,Piya Ram,South,Bangalore,Clothing,Men's Wear,Men's Wear Voluptatibus,5,70522,5,334980,44340,UPI
14911,31-Jan-24,Dhruv Sagar,South,Hyderabad,Beauty,Face Cream,Face Cream Sapiente,3,52811,10,142590,31273,Net Banking
14912,25-Sep-25,Saira Yohannan,East,Kolkata,Groceries,Rice,Rice Vitae,5,10020,0,50100,11793,Credit Card
14913,21-Mar-25,Miraya Goel,North,Lucknow,Groceries,Rice,Rice Impedit,3,71086,10,191932,24958,Net Banking
14914,13-Sep-24,Ahana  Basu,South,Hyderabad,Books,Comics,Comics Necessitatibus,3,25826,20,61982,10744,Debit Card
14915,1-May-24,Hridaan Suresh,South,Hyderabad,Clothing,Men's Wear,Men's Wear Eligendi,2,51879,5,98570,11672,Credit Card
14916,1-Feb-24,Pihu Saraf,North,Jaipur,Sports,Dumbbells,Dumbbells Dignissimos,2,26634,10,47941,5259,Credit Card
14917,14-Mar-25,Uthkarsh Lal,West,Ahmedabad,Beauty,Shampoo,Shampoo Soluta,1,72563,15,61679,3994,Cash On Delivery
14918,31-Jul-25,Nirvaan Sehgal,South,Bangalore,Furniture,Cabinet,Cabinet Corrupti,2,47773,5,90769,19292,Debit Card
14919,10-Aug-24,Anahi Anne,West,Ahmedabad,Books,Non-Fiction,Non-Fiction Animi,3,26483,20,63559,5216,Debit Card
14920,28-Oct-23,Vedika Bawa,West,Surat,Furniture,Chair,Chair Autem,1,34014,20,27211,5657,UPI
14921,6-Apr-25,Saanvi Sankar,East,Bhubaneswar,Clothing,Women's Wear,Women's Wear Vitae,2,50878,15,86493,13015,Cash On Delivery
14922,9-Aug-24,Neysa Sathe,East,Patna,Kitchen,Mixer Grinder,Mixer Grinder Illum,1,35727,15,30368,3260,UPI
14923,22-Nov-23,Dhanuk Kibe,North,Delhi,Furniture,Chair,Chair Quisquam,1,25182,15,21405,3878,Credit Card
14924,6-Jun-25,Ivana Butala,East,Kolkata,Toys,Action Figure,Action Figure Cum,4,63451,15,215733,51504,Cash On Delivery
14925,12-Sep-24,Ishita Lala,South,Thiruvananthapuram,Furniture,Table,Table Laudantium,1,16942,15,14401,2296,UPI
14926,17-Apr-24,Taran Ratta,East,Kolkata,Electronics,Mobile,Mobile Commodi,5,14749,15,62683,9368,Debit Card
14927,26-Apr-24,Suhana Jayaraman,East,Ranchi,Beauty,Shampoo,Shampoo Dignissimos,2,41805,5,79430,7618,Debit Card
14928,18-Mar-25,Baiju Char,East,Patna,Furniture,Chair,Chair Quibusdam,2,33872,15,57582,4360,UPI
14929,22-Jun-25,Kiaan Bhatt,South,Chennai,Books,Biography,Biography Magnam,4,41848,5,159022,12320,Debit Card
14930,27-Sep-24,Sahil Dalal,East,Guwahati,Furniture,Cabinet,Cabinet Voluptatem,2,47077,15,80031,10678,Net Banking
14931,14-Mar-25,Arhaan Sarkar,South,Bangalore,Books,Fiction,Fiction Aut,3,59036,10,159397,35555,Credit Card
14932,12-Oct-24,Arhaan Ghose,West,Mumbai,Books,Textbook,Textbook Omnis,5,65287,5,310113,55674,UPI
14933,18-Mar-25,Biju Butala,North,Jaipur,Books,Non-Fiction,Non-Fiction Repellat,4,3146,5,11955,2798,Credit Card
14934,5-Aug-25,Anahita Gokhale,North,Amritsar,Kitchen,Juicer,Juicer Eligendi,3,78678,0,236034,23564,Debit Card
14935,25-Nov-24,Sana Gour,South,Bangalore,Kitchen,Refrigerator,Refrigerator Alias,5,49869,5,236878,23111,Credit Card
14936,19-Nov-23,Yakshit Bala,East,Bhubaneswar,Clothing,Men's Wear,Men's Wear Sint,2,58836,15,100021,16186,Credit Card
14937,28-Dec-24,Urvi Rout,East,Kolkata,Toys,Board Game,Board Game Recusandae,4,33895,15,115243,22369,Debit Card
14938,20-Aug-25,Kavya Saxena,South,Hyderabad,Sports,Football,Football Animi,4,56219,10,202388,34763,Net Banking
14939,18-Apr-25,Lakshay Krish,South,Coimbatore,Home Decor,Lamp,Lamp Vero,4,45595,0,182380,14466,Debit Card
14940,12-May-25,Shaan Garde,West,Ahmedabad,Books,Comics,Comics Facilis,5,61915,10,278618,23889,Credit Card
14941,15-Jul-24,Yakshit Cheema,West,Goa,Beauty,Lipstick,Lipstick Ex,2,14475,5,27503,2987,Debit Card
14942,1-Jun-24,Nitara Choudhry,South,Hyderabad,Books,Comics,Comics Architecto,3,42822,10,115619,11736,Credit Card
14943,12-Apr-25,Nishith Chawla,South,Coimbatore,Home Decor,Wall Art,Wall Art Saepe,1,7306,20,5845,519,Debit Card
14944,10-Jun-25,Drishya Goswami,North,Jaipur,Home Decor,Vase,Vase Nobis,5,12820,10,57690,3438,Net Banking
14945,29-Nov-24,Veer Bhakta,North,Delhi,Groceries,Spices,Spices Perferendis,2,44786,0,89572,10311,UPI
14946,28-May-24,Inaaya  Sood,East,Ranchi,Sports,Football,Football Nobis,4,74805,20,239376,39451,Cash On Delivery
14947,2-Mar-24,Dhruv Iyengar,South,Thiruvananthapuram,Home Decor,Lamp,Lamp Accusamus,5,43889,20,175556,38291,Cash On Delivery
14948,12-Jun-25,Trisha Upadhyay,North,Delhi,Furniture,Table,Table Provident,1,33137,20,26510,2908,Net Banking
14949,28-Oct-24,Yakshit Das,North,Delhi,Electronics,Mobile,Mobile Sequi,3,27597,15,70372,11550,Debit Card
14950,26-Aug-25,Hunar Tak,South,Chennai,Clothing,Accessories,Accessories Alias,3,55062,5,156927,31673,Cash On Delivery
14951,18-Aug-24,Tejas Bobal,South,Coimbatore,Beauty,Face Cream,Face Cream Repellendus,4,44338,10,159617,12320,Cash On Delivery
14952,26-May-24,Neysa Kota,West,Pune,Books,Comics,Comics Ea,5,21796,15,92633,4842,UPI
14953,19-Aug-25,Anya Raval,East,Bhubaneswar,Toys,Action Figure,Action Figure Vitae,1,11602,10,10442,1760,Cash On Delivery
14954,24-Oct-24,Lakshay Savant,East,Kolkata,Kitchen,Mixer Grinder,Mixer Grinder Nostrum,4,63779,10,229604,42507,Debit Card
14955,29-Dec-24,Vihaan Bir,West,Ahmedabad,Furniture,Bed,Bed Occaecati,5,73115,20,292460,24553,Debit Card
14956,17-Jan-24,Vidur Din,East,Guwahati,Toys,Board Game,Board Game Impedit,2,20162,5,38308,4197,UPI
14957,4-Nov-24,Aarna Jhaveri,West,Goa,Toys,Puzzle,Puzzle Veniam,1,50987,15,43339,8702,Credit Card
14958,29-Mar-25,Urvi Bhavsar,North,Delhi,Books,Fiction,Fiction Neque,2,11750,5,22325,4532,Net Banking
14959,29-Dec-24,Madhup Ganesan,North,Chandigarh,Toys,Board Game,Board Game Sed,2,15985,5,30372,5936,Net Banking
14960,29-Jul-25,Nakul Mammen,East,Guwahati,Electronics,Camera,Camera Atque,4,12349,5,46926,8285,Cash On Delivery
14961,22-Oct-24,Shlok Rege,West,Pune,Furniture,Chair,Chair Laboriosam,1,56527,0,56527,12218,UPI
14962,24-Apr-24,Urvi Mammen,North,Delhi,Clothing,Accessories,Accessories Magnam,5,33926,20,135704,8332,Cash On Delivery
14963,4-Nov-24,Pihu Krishnamurthy,West,Goa,Clothing,Men's Wear,Men's Wear Voluptatum,1,68926,0,68926,9254,UPI
14964,7-Apr-25,Shanaya Chokshi,West,Pune,Groceries,Wheat,Wheat Nostrum,1,29650,15,25203,5189,Debit Card
14965,5-Sep-24,Uthkarsh Soman,East,Ranchi,Toys,Puzzle,Puzzle Quaerat,2,4829,0,9658,2285,Debit Card
14966,22-May-25,Advik Hora,South,Chennai,Toys,Action Figure,Action Figure Sit,1,1071,10,964,112,Net Banking
14967,27-Oct-24,Pari Anand,West,Surat,Furniture,Sofa,Sofa Quod,4,1337,0,5348,1220,Credit Card
14968,17-Sep-25,Ritvik Salvi,North,Chandigarh,Books,Comics,Comics Suscipit,4,42410,0,169640,40015,Credit Card
14969,31-Aug-25,Suhana Bail,North,Delhi,Beauty,Face Cream,Face Cream Laborum,1,57884,5,54990,2754,Net Banking
14970,14-Nov-23,Manjari Sachdev,North,Lucknow,Furniture,Sofa,Sofa Mollitia,2,18148,20,29037,6983,Credit Card
14971,20-Feb-24,Kiaan Sur,South,Thiruvananthapuram,Groceries,Rice,Rice Error,3,11415,10,30821,3916,Net Banking
14972,21-Jun-24,Rania Sura,West,Ahmedabad,Kitchen,Microwave,Microwave Excepturi,4,6060,15,20604,2815,Credit Card
14973,9-Jan-24,Manikya Mann,West,Goa,Toys,Doll,Doll Eum,5,44703,0,223515,23586,Credit Card
14974,8-May-25,Aarav Bala,South,Coimbatore,Beauty,Foundation,Foundation Voluptatem,2,71511,10,128720,22907,Debit Card
14975,24-Oct-24,Lakshay Bandi,East,Patna,Sports,Football,Football Asperiores,4,28963,5,110059,11417,Net Banking
14976,12-Jan-25,Kiaan Zachariah,North,Delhi,Electronics,Camera,Camera Laudantium,3,8636,0,25908,4060,Net Banking
14977,30-Jul-24,Anahita Dugal,South,Hyderabad,Beauty,Perfume,Perfume Labore,4,10491,5,39866,4994,Debit Card
14978,1-Jan-25,Siya Brahmbhatt,South,Chennai,Kitchen,Mixer Grinder,Mixer Grinder Optio,2,31267,20,50027,9670,Cash On Delivery
14979,29-Jan-25,Aaryahi Chada,North,Chandigarh,Furniture,Cabinet,Cabinet Aperiam,5,53971,15,229377,47469,Debit Card
14980,7-Sep-24,Oorja Borde,East,Kolkata,Books,Non-Fiction,Non-Fiction Labore,4,60687,0,242748,28822,Debit Card
14981,9-Aug-24,Hunar Borra,East,Guwahati,Toys,Board Game,Board Game Rerum,1,36798,5,34958,5736,Debit Card
14982,23-Mar-24,Ishita Subramaniam,North,Amritsar,Groceries,Wheat,Wheat Adipisci,2,79696,20,127514,15072,Cash On Delivery
14983,8-Mar-24,Saksham Sur,East,Patna,Kitchen,Mixer Grinder,Mixer Grinder Similique,3,38411,5,109471,26492,Credit Card
14984,7-Feb-25,Tiya Kamdar,South,Hyderabad,Beauty,Face Cream,Face Cream Magnam,5,40448,5,192128,25188,UPI
14985,30-Sep-25,Inaaya  Bandi,South,Chennai,Groceries,Sugar,Sugar Excepturi,4,15227,0,60908,8627,Debit Card
14986,15-Oct-23,Prerak Raj,East,Guwahati,Home Decor,Vase,Vase Natus,2,1986,15,3376,636,Cash On Delivery
14987,11-Jul-25,Yuvaan Jain,West,Mumbai,Kitchen,Mixer Grinder,Mixer Grinder Exercitationem,4,45208,15,153707,9815,Cash On Delivery
14988,5-Jul-25,Priyansh Lata,North,Jaipur,Sports,Cricket Bat,Cricket Bat At,5,60124,20,240496,14000,Debit Card
14989,19-May-24,Fateh Apte,West,Pune,Toys,Board Game,Board Game Ab,5,25332,5,120327,25226,UPI
14990,11-Jan-24,Alisha Lalla,North,Lucknow,Books,Fiction,Fiction Eveniet,1,1227,20,982,80,Cash On Delivery
14991,12-Jan-25,Aarush Shroff,East,Ranchi,Groceries,Wheat,Wheat Tenetur,2,13640,5,25916,1947,Credit Card
14992,6-Sep-24,Alisha Malhotra,West,Mumbai,Beauty,Shampoo,Shampoo Magni,3,4930,15,12572,1699,Net Banking
14993,18-Aug-25,Bhamini Sarin,North,Delhi,Groceries,Rice,Rice Neque,3,14477,10,39088,2940,Credit Card
14994,22-Mar-25,Kavya Lalla,South,Chennai,Furniture,Sofa,Sofa Minus,3,673,0,2019,148,Credit Card
14995,6-Jan-25,Hunar Vaidya,North,Amritsar,Sports,Tennis Racket,Tennis Racket Omnis,1,72936,15,61996,5224,Cash On Delivery
14996,25-Jun-24,Nishith Kulkarni,East,Kolkata,Books,Fiction,Fiction Veritatis,3,60671,0,182013,11853,Debit Card
14997,22-Dec-24,Aaina Chander,North,Jaipur,Toys,Doll,Doll Nulla,5,70048,0,350240,31237,Credit Card
